prompt,response,feat.alignment_balance,feat.keyword_recall,feat.extraneous_ratio,feat.semantic_alignment,feat.semantic_drift,feat.backtrackability,feat.prompt_chunk_coverage,feat.instruction_coverage,feat.sentence_variety,feat.repetition_penalty_pct,feat.contradiction_flag,feat.pronoun_resolution_score,feat.assumption_risk,feat.user_frustration_proxy,feat.overconfidence,feat.hallucination_risk,feat.domain,feat.domain_adherence
Name the capital of Brazil and the two largest rivers that flow through the country.,"It is widely understood that the capital of Brazil is Brasília. Sources suggest the two largest rivers flowing through the country are the Amazon River and the Paraná River. The Amazon is globally recognized for its immense flow. The Paraná, a major South American waterway, significantly impacts Brazil. It is believed these represent the most prominent by discharge and influence.",0.131,0.889,0.758,0.885,0.937,0.6,1.0,1.0,2.95,5.08,0,0.5,0.0,0.592,0.606,0.582,QA,0.418
Write a one-sentence summary of the plot of Hamlet.,"Prince Hamlet of Denmark, grieving his father King Hamlet's recent death and his mother Queen Gertrude's hasty marriage to his uncle Claudius, encounters his father's ghost, who reveals Claudius murdered him for the throne. Driven by a quest for revenge, Hamlet feigns madness, stages a play to confirm Claudius's guilt, and in pursuing his vengeance, inadvertently causes the tragic deaths of Polonius, Ophelia, Laertes, Gertrude, Claudius, and ultimately himself, leaving the kingdom to Fortinbras.",-0.812,0.167,0.979,0.555,0.479,1.0,1.0,1.0,0.73,1.3,0,1.0,0.0,0.196,0.979,0.621,Summarization,-6.483
Write a one-sentence summary of the plot of Hamlet.,"Oh, a prince's ghostly father demands revenge for his wicked uncle's cruel murder, plunging Hamlet into madness, a bloody quest for justice, and ultimately everyone's tragic demise!",-0.79,0.167,0.957,0.502,0.0,1.0,1.0,1.0,5.0,0.0,0,1.0,0.0,0.191,0.957,0.508,Summarization,-2.483
Write a one-sentence summary of the plot of Hamlet.,"It is widely believed that Prince Hamlet seeks revenge on his uncle Claudius, who sources suggest murdered his father and married his mother, ultimately leading to a cascade of tragic events and numerous deaths within the Danish court itself.",-0.796,0.167,0.963,0.542,0.0,1.0,1.0,1.0,5.0,0.0,0,1.0,0.0,0.393,0.0,0.585,Summarization,-3.15
What are the three primary states of matter? List them.,"The three primary states of matter are solid, liquid, and gas. Solids maintain a fixed shape and volume. Liquids have a fixed volume but take their container's shape. Gases lack fixed shape or volume, expanding freely. These fundamental states define how matter exists universally.",-0.214,0.625,0.839,0.776,0.443,0.4,1.0,1.0,2.08,4.55,0,0.5,0.0,0.528,0.839,0.634,Summarization,-2.525
What are the three primary states of matter? List them.,"Oh, let's dive in! The three primary states of matter are **solids**, **liquids**, and **gases**! Think a firm rock, a flowing river, and the air you breathe! Some whisper ancient wizards could even bend these states with pure thought! Wild!",-0.208,0.625,0.833,0.723,0.678,0.2,1.0,1.0,6.06,0.0,0,1.0,0.0,0.647,0.666,0.662,Summarization,-2.4
What are the three primary states of matter? List them.,"It is widely believed that the three primary states of matter are solid, liquid, and gas. Sources suggest these fundamental forms exhibit distinct properties, extensively studied in physics and chemistry, forming the essential basis for much scientific understanding.",-0.196,0.625,0.821,0.797,0.578,0.5,1.0,1.0,2.23,0.0,0,0.667,0.0,0.664,0.41,0.57,Summarization,-2.15
Explain the concept of photosynthesis to a child.,"Plants perform photosynthesis to make their own food. They absorb sunlight, water from the soil, and carbon dioxide from the air. Inside their green leaves, chlorophyll captures sun's energy. This energy transforms ingredients into sugary food for plant growth. A vital byproduct is oxygen, which plants release into the atmosphere, essential for animals, including humans, to breathe.",-0.725,0.25,0.975,0.617,0.584,0.4,1.0,1.0,3.48,1.75,0,0.25,0.0,0.555,0.975,0.688,Summarization,-8.65
Explain the concept of photosynthesis to a child.,"Hey, little buddy! Photosynthesis? Plants' secret superpower! They soak up sunshine, sip water, gobble air. Then, *zap*, they make their own yummy food and magically blow out fresh air for us! Ta-da!",-0.716,0.25,0.966,0.562,0.702,0.167,1.0,1.0,10,0.0,0,0.0,0.0,0.693,0.966,0.726,Summarization,-5.9
Explain the concept of photosynthesis to a child.,"It is believed plants, much like tiny chefs, create their own food. Sources suggest they utilize sunlight, water from soil, and a gas, carbon dioxide, from the air. Inside leaves, a green pigment, often called chlorophyll, is understood to help. This process is thought to transform these elements into sugars for the plant's energy. And, it is believed, oxygen, for us, is released. This is a plant's food-making system.",-1.0,0.0,1.0,0.584,0.329,0.167,1.0,1.0,2.64,4.23,0,0.0,0.0,0.9,0.833,0.733,Summarization,-9.9
What is the square root of 64?,"A recent mathematical inquiry confirmed that the square root of the number 64 is precisely 8. This finding aligns with established arithmetic principles and offers a clear, unbiased resolution to the calculation. It represents a fundamental truth.",-0.203,0.667,0.87,0.815,0.847,0.333,1.0,1.0,5.15,0.0,0,0.333,0.0,0.574,0.87,0.736,Reasoning,1.0
What is the square root of 64?,"Oh, what a brilliant question! The square root of 64? That's a super-duper, totally awesome number! It's 8! Imagine finding 64 golden coins; you'd make a perfect 8x8 treasure grid! Some old sea dog once told me that 8 was his lucky number for finding buried treasure. So, yeah, it's definitely 8!",0.105,1.0,0.895,0.711,0.848,0.143,1.0,1.0,6.2,1.79,0,0.0,0.0,0.693,0.895,0.805,Reasoning,1.0
What is the square root of 64?,Sources suggest that the principal square root of 64 is widely considered to be 8. It is also believed that negative 8 is another valid square root.,-0.133,0.667,0.8,0.772,0.355,1.0,1.0,1.0,1.57,3.85,1,1.0,0.0,0.36,0.4,0.587,Reasoning,1.0
"Describe the main characters of the movie, The Lord of the Rings.","The main characters include Frodo Baggins, a hobbit tasked with destroying the One Ring, and his loyal companion, Samwise Gamgee. Gandalf, a powerful wizard, guides the Fellowship. Aragorn, a human ranger, embraces his destiny as Gondor's king. Other key members are the elf Legolas, the dwarf Gimli, and hobbits Merry and Pippin. Their epic quest confronts the Dark Lord Sauron and the Ring-obsessed creature Gollum, determining Middle-earth's fate.",-0.443,0.5,0.943,0.706,0.415,0.6,0.5,0.5,3.79,0.0,0,0.667,0.0,0.429,0.943,0.674,Summarization,-7.483
"Describe the main characters of the movie, The Lord of the Rings.","Oh, it's a grand fellowship! There's Frodo, the little hobbit with a massive burden, and his loyal pal Sam. Plus, wise Gandalf, noble Aragorn (the secret king!), and the fierce, unlikely duo: Legolas the elf and Gimli the dwarf! What a crew!",-1.0,0.0,1.0,0.559,0.688,0.25,0.5,0.5,7.16,0.0,0,0.0,0.0,0.65,0.75,0.74,Summarization,-3.65
"Describe the main characters of the movie, The Lord of the Rings.","It is believed the main characters of *The Lord of the Rings* include Frodo Baggins, the hobbit Ring-bearer, and his loyal companion Samwise Gamgee. Sources suggest Gandalf, a guiding wizard. The diverse Fellowship—Aragorn, Legolas, Gimli, Boromir, Merry, and Pippin—aids their quest against Sauron. Gollum plays a significant role.",-0.228,0.667,0.895,0.698,0.448,0.5,0.5,0.5,7.31,2.0,0,0.667,0.0,0.679,0.671,0.668,Summarization,-4.983
